customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
5478,AW00016477,Anna Gonzales,31,30-39,40,1,2,2,40,15/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5964,AW00016963,Faith Hughes,33,30-39,40,1,2,2,40,02/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6343,AW00017342,William Jones,30,30-39,40,1,2,2,40,04/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6360,AW00017359,MarΓö£┬ía Flores,33,30-39,40,1,2,2,40,05/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6367,AW00017366,Devin Harris,39,30-39,40,1,2,2,40,15/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6381,AW00017380,Nathan Adams,30,30-39,40,1,2,2,40,12/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6391,AW00017390,Blake Lewis,30,30-39,40,1,2,2,40,08/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6398,AW00017397,Alexandra Cook,38,30-39,40,1,2,2,40,27/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6419,AW00017418,Victoria Ramirez,34,30-39,40,1,2,2,40,03/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6561,AW00017560,Kaylee Richardson,30,30-39,40,1,2,2,40,15/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6578,AW00017577,Justin Lee,39,30-39,40,1,2,2,40,15/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6584,AW00017583,Stephanie Cook,34,30-39,40,1,2,2,40,14/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6599,AW00017598,Cameron Harris,36,30-39,40,1,2,2,40,05/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6606,AW00017605,Jon Ma,39,30-39,40,1,2,2,40,18/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6619,AW00017618,Ramon Liu,38,30-39,40,1,2,2,40,17/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6654,AW00017653,Linda Vazquez,32,30-39,40,1,2,2,40,10/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6697,AW00017696,Madison Simmons,35,30-39,40,1,2,2,40,09/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7224,AW00018223,Noah Clark,38,30-39,40,1,2,2,40,25/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7236,AW00018235,Vincent Guo,38,30-39,40,1,2,2,40,31/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7324,AW00018323,Jeremy Clark,30,30-39,40,1,2,2,40,19/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7343,AW00018342,Victoria James,31,30-39,40,1,2,2,40,26/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7344,AW00018343,Dalton Green,31,30-39,40,1,2,2,40,16/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7348,AW00018347,Alyssa Clark,33,30-39,40,1,2,2,40,18/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7350,AW00018349,Jacob Robinson,34,30-39,40,1,2,2,40,25/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7418,AW00018417,Jonathan Roberts,37,30-39,40,1,2,2,40,03/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7641,AW00018640,Isaac James,34,30-39,40,1,2,2,40,08/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7752,AW00018751,Kari Schmidt,32,30-39,40,1,2,2,40,15/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8183,AW00019182,Lance Dominguez,30,30-39,40,1,2,2,40,21/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10132,AW00021131,Gilbert Nath,35,30-39,40,1,2,2,40,26/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10178,AW00021177,Kara Nath,35,30-39,40,1,2,2,40,06/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10564,AW00021563,Carla Mehta,36,30-39,40,1,2,2,40,01/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10664,AW00021663,Kenneth Goel,35,30-39,40,1,2,2,40,19/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10888,AW00021887,Ashley White,36,30-39,40,1,2,2,40,04/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10891,AW00021890,Tiffany Zeng,35,30-39,40,1,2,2,40,27/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10964,AW00021963,Jacquelyn Serrano,35,30-39,40,1,2,2,40,05/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11372,AW00022371,Blake Powell,35,30-39,40,1,2,2,40,28/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11529,AW00022528,Jaime Blanco,32,30-39,40,1,2,2,40,08/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11845,AW00022844,Marie Arun,31,30-39,40,1,2,2,40,31/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11849,AW00022848,Peter Pal,33,30-39,40,1,2,2,40,05/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11854,AW00022853,Tasha Pal,30,30-39,40,1,2,2,40,27/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11912,AW00022911,Gregory Raje,34,30-39,40,1,2,2,40,26/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12085,AW00023084,Christian Shan,30,30-39,40,1,2,2,40,19/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12197,AW00023196,Carlos Roberts,31,30-39,40,1,2,2,40,06/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12220,AW00023219,Alyssa West,34,30-39,40,1,2,2,40,24/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12236,AW00023235,Cedric Pal,37,30-39,40,1,2,2,40,04/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12246,AW00023245,Morgan James,36,30-39,40,1,2,2,40,22/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12285,AW00023284,Wyatt Coleman,33,30-39,40,1,2,2,40,23/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12429,AW00023428,Savannah Bailey,36,30-39,40,1,2,2,40,02/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12651,AW00023650,Carolyn Vazquez,34,30-39,40,1,2,2,40,27/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12998,AW00023997,Kristopher Srini,30,30-39,40,1,2,2,40,17/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13197,AW00024196,Armando Gill,38,30-39,40,1,2,2,40,18/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13257,AW00024256,Kayla Barnes,30,30-39,40,1,2,2,40,25/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13595,AW00024594,Franklin Yuan,34,30-39,40,1,2,2,40,27/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13731,AW00024730,Anthony Moore,32,30-39,40,1,2,2,40,17/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13891,AW00024890,Brenda Van,32,30-39,40,1,2,2,40,07/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14111,AW00025110,Tabitha Suarez,38,30-39,40,1,2,2,40,26/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14117,AW00025116,Phillip Sara,34,30-39,40,1,2,2,40,30/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14137,AW00025136,Ruben Diaz,34,30-39,40,1,2,2,40,05/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14325,AW00025324,Bethany Andersen,36,30-39,40,1,2,2,40,25/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14496,AW00025495,Sheena Kennedy,39,30-39,40,1,2,2,40,18/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14519,AW00025518,Oscar Lu,31,30-39,40,1,2,2,40,27/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14644,AW00025643,Sergio Arun,32,30-39,40,1,2,2,40,29/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14667,AW00025666,Micheal Munoz,30,30-39,40,1,2,2,40,03/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15892,AW00026891,Arturo Zhang,33,30-39,40,1,2,2,40,20/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16813,AW00027812,Alison Lal,31,30-39,40,1,2,2,40,18/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16915,AW00027914,Jasmine Foster,33,30-39,40,1,2,2,40,12/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16969,AW00027968,Roger Xu,32,30-39,40,1,2,2,40,02/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16982,AW00027981,Aimee Hu,31,30-39,40,1,2,2,40,31/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17061,AW00028060,Blake Rodriguez,36,30-39,40,1,2,2,40,08/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17081,AW00028080,Isabella Peterson,39,30-39,40,1,2,2,40,28/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17123,AW00028122,Gabriel King,33,30-39,40,1,2,2,40,25/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
17214,AW00028213,Jared Morgan,34,30-39,40,1,2,2,40,11/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18041,AW00029040,Colleen Liu,33,30-39,40,1,2,2,40,06/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
18210,AW00029209,Jordan Evans,37,30-39,40,1,2,2,40,26/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1428,AW00012427,Kimberly Stewart,54,50 and above,40,1,2,2,40,04/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1841,AW00012840,Naomi Sanz,68,50 and above,40,1,2,2,40,26/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
2502,AW00013501,Clayton Zhu,50,50 and above,40,1,2,2,40,17/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3488,AW00014487,Seth Hall,53,50 and above,40,1,2,2,40,09/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3504,AW00014503,Brianna Alexander,70,50 and above,40,1,2,2,40,18/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3508,AW00014507,Eric Wright,67,50 and above,40,1,2,2,40,12/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3545,AW00014544,Darryl West,51,50 and above,40,1,2,2,40,11/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3660,AW00014659,Zachary Harris,50,50 and above,40,1,2,2,40,27/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4159,AW00015158,Victoria Moore,67,50 and above,40,1,2,2,40,13/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4166,AW00015165,Carl Anand,64,50 and above,40,1,2,2,40,08/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4308,AW00015307,Jennifer Garcia,57,50 and above,40,1,2,2,40,30/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4331,AW00015330,Catherine Richardson,58,50 and above,40,1,2,2,40,09/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4393,AW00015392,Sydney Brown,53,50 and above,40,1,2,2,40,11/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4409,AW00015408,Olivia Thompson,54,50 and above,40,1,2,2,40,31/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4743,AW00015742,Grace Thompson,65,50 and above,40,1,2,2,40,16/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4885,AW00015884,Dakota Bradley,62,50 and above,40,1,2,2,40,07/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4911,AW00015910,Caleb Hughes,57,50 and above,40,1,2,2,40,22/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4952,AW00015951,Jenna Baker,51,50 and above,40,1,2,2,40,21/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4972,AW00015971,Ryan Jenkins,72,50 and above,40,1,2,2,40,19/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5007,AW00016006,Angelica Henderson,69,50 and above,40,1,2,2,40,27/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5154,AW00016153,Eric Jai,50,50 and above,40,1,2,2,40,12/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5789,AW00016788,Ronnie Gao,61,50 and above,40,1,2,2,40,15/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5815,AW00016814,Isabella Collins,51,50 and above,40,1,2,2,40,03/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5876,AW00016875,Samantha Diaz,67,50 and above,40,1,2,2,40,24/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5878,AW00016877,Katelyn Adams,66,50 and above,40,1,2,2,40,15/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5885,AW00016884,Richard Miller,53,50 and above,40,1,2,2,40,06/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6159,AW00017158,Mitchell Nara,58,50 and above,40,1,2,2,40,22/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6163,AW00017162,Rachel Blue,58,50 and above,40,1,2,2,40,01/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6472,AW00017471,Grace James,69,50 and above,40,1,2,2,40,04/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
6555,AW00017554,Emma Harris,59,50 and above,40,1,2,2,40,15/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7098,AW00018097,Sydney Stewart,52,50 and above,40,1,2,2,40,22/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7106,AW00018105,Destiny Brooks,51,50 and above,40,1,2,2,40,26/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
7171,AW00018170,Adam Perez,56,50 and above,40,1,2,2,40,08/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8078,AW00019077,Pedro Prasad,59,50 and above,40,1,2,2,40,14/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8083,AW00019082,Alvin Zhang,60,50 and above,40,1,2,2,40,04/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8274,AW00019273,Natalie Henderson,65,50 and above,40,1,2,2,40,29/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
8927,AW00019926,Alexandria Diaz,54,50 and above,40,1,2,2,40,06/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
9317,AW00020316,Suzanne Zhang,61,50 and above,40,1,2,2,40,26/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10044,AW00021043,Johnathan McDonald,57,50 and above,40,1,2,2,40,30/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10209,AW00021208,Olivia Griffin,76,50 and above,40,1,2,2,40,28/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10340,AW00021339,Haley Barnes,60,50 and above,40,1,2,2,40,03/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10367,AW00021366,Kelvin Andersen,59,50 and above,40,1,2,2,40,01/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10371,AW00021370,Emmanuel Martinez,53,50 and above,40,1,2,2,40,16/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10376,AW00021375,Carl Sharma,59,50 and above,40,1,2,2,40,02/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10845,AW00021844,James Long,54,50 and above,40,1,2,2,40,28/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10847,AW00021846,Kevin Patterson,53,50 and above,40,1,2,2,40,15/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10850,AW00021849,Todd Chow,56,50 and above,40,1,2,2,40,22/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10862,AW00021861,Kari Romero,59,50 and above,40,1,2,2,40,31/01/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
10864,AW00021863,Shawna Anand,54,50 and above,40,1,2,2,40,08/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11144,AW00022143,Summer Prasad,66,50 and above,40,1,2,2,40,15/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11333,AW00022332,Brittany Bennett,76,50 and above,40,1,2,2,40,16/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11354,AW00022353,Amanda Allen,51,50 and above,40,1,2,2,40,20/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11355,AW00022354,Sara King,51,50 and above,40,1,2,2,40,06/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11832,AW00022831,Victor Ruiz,59,50 and above,40,1,2,2,40,01/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
11963,AW00022962,Casey Martin,50,50 and above,40,1,2,2,40,30/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12088,AW00023087,Clifford Martinez,59,50 and above,40,1,2,2,40,28/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12254,AW00023253,Brooke Bell,54,50 and above,40,1,2,2,40,09/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12330,AW00023329,Sharon Raji,55,50 and above,40,1,2,2,40,23/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12570,AW00023569,Vanessa Price,69,50 and above,40,1,2,2,40,19/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12577,AW00023576,Ann Sara,58,50 and above,40,1,2,2,40,21/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12680,AW00023679,Jacob Harris,66,50 and above,40,1,2,2,40,06/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
12986,AW00023985,Janet Torres,65,50 and above,40,1,2,2,40,26/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13749,AW00024748,Jose Collins,51,50 and above,40,1,2,2,40,23/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13756,AW00024755,Sean Scott,50,50 and above,40,1,2,2,40,10/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13854,AW00024853,Miguel Long,54,50 and above,40,1,2,2,40,17/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13859,AW00024858,Calvin Xie,54,50 and above,40,1,2,2,40,12/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
13948,AW00024947,Aaron Phillips,67,50 and above,40,1,2,2,40,02/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14148,AW00025147,Samantha Brown,51,50 and above,40,1,2,2,40,31/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14782,AW00025781,Alejandro Xie,64,50 and above,40,1,2,2,40,26/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14801,AW00025800,Sheena Nath,58,50 and above,40,1,2,2,40,13/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
14885,AW00025884,Elijah Evans,57,50 and above,40,1,2,2,40,10/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
15100,AW00026099,Christina Bell,72,50 and above,40,1,2,2,40,16/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16330,AW00027329,Gloria Vazquez,58,50 and above,40,1,2,2,40,15/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
16701,AW00027700,Barry Arun,77,50 and above,40,1,2,2,40,11/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
